epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
0,0,0.9461723286947299,0.02471926280219117,0.874149998874703,0.04731801836256993,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
1,1,0.9726975168832869,0.010505046824496862,0.875812223297506,0.046197512957159716,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
2,2,0.9730922369671497,0.01018046350605677,0.8757543508804645,0.04324895291144809,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
3,3,0.9819582568446467,0.006730320727247274,0.917117053408491,0.029712890740019877,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
4,4,0.9876280562955128,0.0046878248122881674,0.9166990859520802,0.029752772811325965,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
5,5,0.9877576054672778,0.004463546671655505,0.9152908571374038,0.027881333881665495,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
6,6,0.9879620501954022,0.00427541009588944,0.9151172398862792,0.028191579565287346,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
7,7,0.9883567702365542,0.004138605959955372,0.9153133630773643,0.026937406916444674,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
8,8,0.9887818534021484,0.003999847377880812,0.9222869893308648,0.026652719630032077,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
9,9,0.9892211059623286,0.0038404800214904824,0.9248398059492509,0.026558561364169706,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
10,10,0.9894032844860166,0.0036894281331210192,0.9258429278446368,0.02497289652113861,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
11,11,0.9911643432153345,0.002975421183753566,0.921518572237925,0.026647046535745168,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
12,12,0.9942310144710448,0.0020796070819238377,0.921598950594927,0.027006716098220234,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
13,13,0.9943382973376289,0.0019842520273729105,0.9215089268350847,0.026654053387734224,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
14,14,0.994394975090194,0.0019476680952078013,0.9217597073089312,0.027780455400478243,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
15,15,0.9944658223244559,0.0019150569751862263,0.9229814583353628,0.027056274166156524,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
16,16,0.9945083306277798,0.0018910092910823838,0.920862684844788,0.028102139955858682,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
17,17,0.9945812020025796,0.0018748035732127778,0.9206954978622236,0.02758946839604175,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
18,18,0.9945731051807846,0.001866587480387286,0.9213867517324416,0.027723001149567262,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
